Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
A877409248,دور,6,5,214 م2,"730,000","دور للبيع في بدر, جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
W448904463,فیلا,5,6,440 م2,"4,800,000","فيلا للبيع في الملك فهد، شمال الرياض","الملك فهد، شمال الرياض، الرياض",حي الملك فهد,الرياض,
M187516680,فیلا,11,6,445 م2,"5,000,000","فيلا للبيع في الوادي، شمال الرياض","الوادي، شمال الرياض، الرياض",حي الوادي,الرياض,
H808583263,دور,6,5,185 م2,"1,200,000","دور للبيع في  المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
T501925005,فیلا,6,6,300 م2,"980,000","فيلا للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,مؤسسة غزالة للخدمات العقارية
G622333075,دور,6,5,500 م2,"1,249,000","دور للبيع في الخليج, شرق الرياض","الخليج، شرق الرياض، الرياض",حي الخليج,الرياض,شركة سياد للاستثمار
L472435811,دور,5,4,523 م2,"1,650,000","للبيع أدوار في الريان، شرق الرياض","الريان، شرق الرياض، الرياض",حي الريان,الرياض,شركة سياد للاستثمار
G066192381,دور,4,3,"3,098 م2","1,350,000",✴️دور علوي مودرن للبيع - مشروع ذا بارك✴️,"الربوة، وسط الرياض، الرياض",حي الربوة,الرياض,مساكن ركاز للعقارات
B566435343,دور,3,3,500 م2,"800,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
S442527647,فیلا,5,5,500 م2,"3,500,000","فيلا للبيع في الملز، شرق الرياض","الملز، شرق الرياض، الرياض",حي الملز,الرياض,مؤسسة سعود علي عبدالعزيز السقامي للعقارات
W111682250,ارض سكنية,,,390 م2,"9,200,000","أرض للبيع في شارع حمزة بوقري, حي الخير, مدينة الرياض, منطقة الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,
T586702253,عمارة سكنية,11,11,"1,200 م2","5,500,000","عمارة سكنية للبيع في حي الجرادية, غرب الرياض","الجرادية، غرب الرياض، الرياض",حي الجرادية,الرياض,شركة الوديان العربيه للتطوير العقاري
T771872957,شقة,3,3,893 م2,"590,000","شقة 3 غرف نوم للبيع في ظهرة لبن، الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة صروح السعودية للتطوير والاستثمار العقاري
I151063802,دور,3,3,900 م2,"850,000","دور للبيع في  العوالي، غرب الرياض","العوالي، غرب الرياض، الرياض",حي العوالي,الرياض,
L680464272,دور,4,6,540 م2,"1,450,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
D254189383,دور,3,3,202 م2,"660,000","دور للبيع في الطيبة، جنوب الرياض","طيبة، جنوب الرياض، الرياض",حي طيبة,الرياض,
J275107714,فیلا,3,4,312 م2,"1,000,000",فيلا دورين مفصوله للبيع في العريجاء الرياض,"العريجاء، غرب الرياض، الرياض",حي العريجاء,الرياض,شركة أختصاصي الأول للعقارات
N377810082,ارض سكنية,,,711 م2,900,"أرض سكنية للبيع في  الحائر، الرياض","الحائر، الرياض",حي الحائر,الرياض,
C003958908,ارض سكنية,,,360 م2,"3,000","أرض سكنية للبيع في  النسيم الغربي، شرق الرياض","النسيم الغربي، شرق الرياض، الرياض",حي النسيم الغربي,الرياض,
X155815562,ارض سكنية,,,418 م2,"1,800","ارض سكنية للبيع في  الجنادرية، شرق الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,
N468384345,ارض سكنية,,,936 م2,535,"أرض سكنية للبيع في  العلا، الرياض","العلا، الرياض",حي العلا,الرياض,
